"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 02, 2015","987.00","1,003.00","1,003.00","982.20","3.98M","-1.05%"
"Jun 01, 2015","997.50","997.50","1,007.30","994.00","4.61M","-0.05%"
"May 29, 2015","998.00","1,015.00","1,015.00","993.00","5.74M","-1.67%"
"May 28, 2015","1,015.00","1,014.00","1,023.00","1,011.00","2.77M","-0.29%"
"May 27, 2015","1,018.00","1,007.00","1,021.00","1,004.00","3.72M","0.89%"
"May 26, 2015","1,009.00","1,019.00","1,022.00","1,005.00","3.59M","-0.98%"
"May 22, 2015","1,019.00","1,010.00","1,025.00","1,005.00","3.04M","0.79%"
"May 21, 2015","1,011.00","1,001.00","1,013.00","996.50","4.11M","0.70%"
"May 20, 2015","1,004.00","1,013.00","1,018.00","1,003.00","4.38M","-0.50%"
"May 19, 2015","1,009.00","1,012.00","1,021.00","1,003.00","6.11M","-0.10%"
"May 18, 2015","1,010.00","1,012.00","1,020.00","1,002.00","4.48M","-0.30%"
"May 15, 2015","1,013.00","1,014.00","1,020.00","1,006.00","3.38M","0.00%"
"May 14, 2015","1,013.00","1,006.00","1,015.00","1,000.00","2.49M","0.80%"
"May 13, 2015","1,005.00","1,005.00","1,014.00","1,000.00","4.23M","0.00%"
"May 12, 2015","1,005.00","1,018.00","1,023.00","999.30","4.21M","-1.47%"
"May 11, 2015","1,020.00","1,023.00","1,030.30","1,013.70","4.30M","-0.97%"
"May 08, 2015","1,030.00","1,030.00","1,039.10","1,016.00","6.37M","1.28%"
"May 07, 2015","1,017.00","1,020.00","1,025.00","994.50","9.91M","-0.59%"
"May 06, 2015","1,023.00","1,031.00","1,040.30","1,016.00","11.82M","-1.16%"
"May 05, 2015","1,035.00","1,060.00","1,061.00","1,035.00","7.54M","-0.77%"
"May 01, 2015","1,043.00","1,044.00","1,045.00","1,030.70","2.87M","-0.29%"
"Apr 30, 2015","1,046.00","1,030.00","1,047.00","1,023.00","7.57M","1.55%"
"Apr 29, 2015","1,030.00","1,043.00","1,051.00","1,028.70","7.57M","-0.77%"
"Apr 28, 2015","1,038.00","1,048.00","1,049.00","1,033.00","7.59M","-1.52%"
"Apr 27, 2015","1,054.00","1,049.00","1,058.00","1,036.00","6.44M","0.38%"
"Apr 24, 2015","1,050.00","1,038.00","1,051.00","1,038.00","9.19M","1.45%"
"Apr 23, 2015","1,035.00","1,053.00","1,056.00","1,031.00","8.03M","0.11%"
"Apr 22, 2015","1,033.90","1,030.00","1,046.70","1,021.10","14.99M","4.07%"
"Apr 21, 2015","993.50","969.80","1,000.40","969.80","6.15M","2.55%"
"Apr 20, 2015","968.80","965.30","976.70","963.40","4.10M","0.36%"
"Apr 17, 2015","965.30","965.80","990.00","957.90","6.96M","-0.16%"
"Apr 16, 2015","966.80","977.70","977.70","957.90","5.50M","-0.66%"
"Apr 15, 2015","973.20","963.40","975.70","960.40","4.90M","1.33%"
"Apr 14, 2015","960.40","951.50","962.90","951.50","3.64M","0.46%"
"Apr 13, 2015","956.00","959.40","962.00","946.10","3.76M","-0.61%"
"Apr 10, 2015","961.90","939.70","963.40","938.90","4.77M","2.64%"
"Apr 09, 2015","937.20","938.20","940.70","928.80","4.88M","0.63%"
"Apr 08, 2015","931.30","937.20","943.90","930.80","4.19M","-0.84%"
"Apr 07, 2015","939.20","936.70","941.70","933.80","4.65M","0.90%"
"Apr 02, 2015","930.80","934.80","938.50","926.70","4.99M","-0.68%"
"Apr 01, 2015","937.20","925.90","944.00","922.70","5.80M","-0.32%"
"Mar 31, 2015","940.20","946.10","958.90","939.70","5.84M","-0.89%"
"Mar 30, 2015","948.60","943.60","956.00","937.20","4.53M","1.48%"
"Mar 27, 2015","934.80","947.60","957.40","931.80","7.16M","-1.51%"
"Mar 26, 2015","949.10","959.40","966.80","945.80","7.63M","-1.93%"
"Mar 25, 2015","967.80","974.70","978.40","963.40","3.88M","-0.76%"
"Mar 24, 2015","975.20","973.20","985.60","967.80","6.36M","0.15%"
"Mar 23, 2015","973.70","973.70","980.10","964.80","3.92M","-0.05%"
"Mar 20, 2015","974.20","969.30","976.70","961.90","5.30M","0.51%"
"Mar 19, 2015","969.30","974.20","981.10","967.80","3.82M","-0.15%"
"Mar 18, 2015","970.80","952.00","972.70","951.60","4.74M","1.81%"
"Mar 17, 2015","953.50","957.00","962.90","908.70","6.17M","-0.41%"
"Mar 16, 2015","957.40","959.40","959.90","947.60","5.23M","0.09%"
"Mar 13, 2015","956.50","960.90","964.30","949.10","7.22M","-0.05%"
"Mar 12, 2015","957.00","966.80","988.50","954.00","6.50M","-0.61%"
"Mar 11, 2015","962.90","960.40","966.70","957.40","5.17M","0.31%"
"Mar 10, 2015","959.90","977.20","986.80","959.90","6.47M","-2.26%"
"Mar 09, 2015","982.10","969.80","987.80","968.80","9.30M","0.86%"
"Mar 06, 2015","973.70","969.30","984.70","968.90","9.56M","0.21%"
"Mar 05, 2015","971.70","942.20","975.20","939.80","9.54M","3.68%"
"Mar 04, 2015","937.20","923.90","938.60","923.90","7.99M","1.38%"
"Mar 03, 2015","924.40","921.40","935.70","917.00","8.39M","0.27%"
"Mar 02, 2015","921.90","934.30","937.20","918.00","8.20M","-1.53%"
"Feb 27, 2015","936.20","929.30","945.60","924.40","8.01M","0.58%"
"Feb 26, 2015","930.80","924.90","934.60","923.90","4.87M","0.47%"
"Feb 25, 2015","926.40","924.90","933.00","920.40","4.49M","0.27%"
"Feb 24, 2015","923.90","937.20","937.20","918.00","8.93M","-1.42%"
"Feb 23, 2015","937.20","947.60","948.80","934.30","12.13M","-0.63%"
"Feb 20, 2015","943.10","942.20","951.00","940.20","13.17M","-0.63%"
"Feb 19, 2015","949.10","937.20","957.00","925.60","11.77M","2.95%"
"Feb 18, 2015","921.90","910.60","923.90","902.80","7.14M","1.30%"
"Feb 17, 2015","910.10","920.00","928.80","904.10","9.10M","-1.49%"
"Feb 16, 2015","923.90","922.40","930.80","917.00","6.33M","-0.85%"
"Feb 13, 2015","931.80","868.20","937.30","861.30","22.44M","4.37%"
"Feb 12, 2015","892.80","888.40","903.40","884.90","8.44M","0.00%"
"Feb 11, 2015","892.80","902.20","907.10","889.40","4.83M","-1.41%"
"Feb 10, 2015","905.60","892.30","907.10","890.90","5.51M","1.76%"
"Feb 09, 2015","889.90","909.20","909.20","884.40","7.78M","-1.09%"
"Feb 06, 2015","899.70","905.20","913.00","895.80","7.73M","-0.65%"
"Feb 05, 2015","905.60","881.00","909.60","876.10","7.66M","2.05%"
"Feb 04, 2015","887.40","880.50","887.90","873.60","7.53M","0.61%"
"Feb 03, 2015","882.00","875.60","887.40","872.10","6.12M","1.14%"
"Feb 02, 2015","872.10","874.10","877.70","859.30","6.98M","-0.84%"
"Jan 30, 2015","879.50","878.00","886.40","872.10","6.24M","0.45%"
"Jan 29, 2015","875.60","868.70","878.00","866.20","5.42M","0.57%"
"Jan 28, 2015","870.60","871.60","872.60","847.00","6.42M","0.39%"
"Jan 27, 2015","867.20","887.90","890.90","866.20","6.61M","-2.66%"
"Jan 26, 2015","890.90","887.90","895.30","884.90","4.28M","0.11%"
"Jan 23, 2015","889.90","888.90","892.30","883.50","5.05M","0.34%"
"Jan 22, 2015","886.90","880.00","889.40","864.70","7.03M","0.78%"
"Jan 21, 2015","880.00","872.60","881.00","868.70","5.70M","1.08%"
"Jan 20, 2015","870.60","861.70","873.10","857.80","4.35M","1.49%"
"Jan 19, 2015","857.80","848.40","861.70","848.40","4.91M","0.99%"
"Jan 16, 2015","849.40","838.60","851.90","820.90","6.05M","0.94%"
"Jan 15, 2015","841.50","847.00","850.90","830.20","10.47M","0.06%"
"Jan 14, 2015","841.00","834.10","846.30","833.50","8.89M","-1.16%"
"Jan 13, 2015","850.90","838.60","856.90","838.40","6.93M","-0.69%"
"Jan 12, 2015","856.80","850.90","861.70","847.00","3.58M","0.75%"
"Jan 09, 2015","850.40","870.10","873.10","844.50","5.26M","-2.26%"
"Jan 08, 2015","870.10","856.30","874.60","853.90","7.02M","2.62%"
"Jan 07, 2015","847.90","848.40","851.90","841.50","5.52M","0.64%"
"Jan 06, 2015","842.50","842.00","849.40","828.60","6.36M","0.06%"
"Jan 05, 2015","842.00","848.40","858.80","832.60","5.42M","-1.28%"
"Jan 02, 2015","852.90","858.30","862.70","847.90","2.62M","-0.63%"
"Dec 31, 2014","858.30","848.90","860.80","848.90","619.44K","1.23%"
"Dec 30, 2014","847.90","865.20","867.20","845.50","1.61M","-2.17%"
"Dec 29, 2014","866.70","865.20","868.20","860.30","1.43M","0.41%"
"Dec 24, 2014","863.20","871.10","871.10","860.20","464.67K","0.06%"
"Dec 23, 2014","862.70","863.20","864.30","856.30","2.63M","0.12%"
"Dec 22, 2014","861.70","865.70","871.10","859.80","2.90M","0.34%"
"Dec 19, 2014","858.80","861.30","871.10","850.40","9.86M","1.57%"
"Dec 18, 2014","845.50","830.70","845.50","829.70","5.90M","2.82%"
"Dec 17, 2014","822.30","812.90","828.20","806.50","5.45M","0.18%"
"Dec 16, 2014","820.80","803.00","823.20","801.80","8.16M","2.78%"
"Dec 15, 2014","798.60","796.10","814.90","796.10","8.70M","0.13%"
"Dec 12, 2014","797.60","820.30","822.60","787.80","8.65M","-2.77%"
"Dec 11, 2014","820.30","846.00","856.00","818.10","10.18M","-2.87%"
"Dec 10, 2014","844.50","855.30","872.60","843.00","10.60M","-0.52%"
"Dec 09, 2014","848.90","877.00","878.00","847.90","6.86M","-3.59%"
"Dec 08, 2014","880.50","887.40","887.40","873.60","4.16M","-0.83%"
"Dec 05, 2014","887.90","871.60","891.80","869.80","4.97M","2.21%"
"Dec 04, 2014","868.70","858.30","873.60","854.80","9.65M","1.51%"
"Dec 03, 2014","855.80","847.90","858.30","845.50","5.02M","1.16%"
"Dec 02, 2014","846.00","843.50","848.40","839.10","3.52M","0.36%"
"Dec 01, 2014","843.00","825.20","848.60","820.80","5.48M","1.42%"
"Nov 28, 2014","831.20","853.40","853.40","827.20","5.72M","-2.03%"
"Nov 27, 2014","848.40","858.80","859.80","846.00","2.72M","-0.81%"
"Nov 26, 2014","855.30","856.30","864.70","853.40","3.96M","0.69%"
"Nov 25, 2014","849.40","843.00","849.90","839.10","7.62M","1.29%"
"Nov 24, 2014","838.60","843.50","847.00","836.60","4.11M","-0.40%"
"Nov 21, 2014","842.00","838.60","848.20","835.10","5.27M","1.13%"
"Nov 20, 2014","832.60","834.60","838.60","828.20","3.75M","-0.06%"
"Nov 19, 2014","833.10","836.60","836.60","828.70","3.38M","-0.06%"
"Nov 18, 2014","833.60","840.00","842.00","831.20","3.91M","-0.48%"
"Nov 17, 2014","837.60","834.10","841.00","819.60","4.95M","-0.12%"
"Nov 14, 2014","838.60","835.10","843.00","835.10","3.82M","0.48%"
"Nov 13, 2014","834.60","846.50","851.90","829.20","4.78M","-1.46%"
"Nov 12, 2014","847.00","860.80","863.70","842.50","4.82M","-1.71%"
"Nov 11, 2014","861.70","858.80","872.60","857.10","3.23M","0.28%"
"Nov 10, 2014","859.30","858.30","863.20","856.30","4.55M","0.47%"
"Nov 07, 2014","855.30","865.20","870.10","852.40","4.57M","-0.80%"
"Nov 06, 2014","862.20","839.10","868.20","836.60","7.19M","2.34%"
"Nov 05, 2014","842.50","837.10","843.00","826.70","8.31M","0.71%"
"Nov 04, 2014","836.60","818.30","857.80","814.40","10.58M","1.55%"
"Nov 03, 2014","823.80","831.20","843.00","818.40","5.74M","-0.95%"
"Oct 31, 2014","831.70","807.00","833.60","807.00","12.20M","3.38%"
"Oct 30, 2014","804.50","791.70","804.50","784.80","8.76M","1.68%"
"Oct 29, 2014","791.20","781.80","793.20","780.90","9.68M","2.04%"
"Oct 28, 2014","775.40","774.40","777.30","767.00","6.81M","0.83%"
"Oct 27, 2014","769.00","785.80","793.70","766.50","6.76M","-1.95%"
"Oct 24, 2014","784.30","786.80","791.50","780.90","6.96M","-0.81%"
"Oct 23, 2014","790.70","782.80","792.70","775.70","8.95M","1.25%"
"Oct 22, 2014","780.90","785.20","796.00","773.50","11.37M","-0.31%"
"Oct 21, 2014","783.30","793.50","798.00","778.90","14.88M","-1.83%"
"Oct 20, 2014","797.90","813.50","817.90","795.00","12.49M","-1.69%"
"Oct 17, 2014","811.60","852.50","859.90","767.70","29.54M","-11.53%"
"Oct 16, 2014","917.40","913.00","924.20","897.40","8.10M","0.86%"
"Oct 15, 2014","909.60","937.40","946.80","907.20","7.31M","-2.61%"
"Oct 14, 2014","934.00","903.80","937.40","902.30","11.47M","2.19%"
"Oct 13, 2014","914.00","899.40","923.30","897.90","4.38M","0.81%"
"Oct 10, 2014","906.70","910.10","915.90","901.00","5.46M","-1.33%"
"Oct 09, 2014","918.90","932.50","948.10","915.50","6.19M","-0.15%"
"Oct 08, 2014","920.30","912.00","925.70","906.70","6.17M","0.37%"
"Oct 07, 2014","916.90","936.40","938.70","916.40","3.80M","-2.24%"
"Oct 06, 2014","937.90","934.50","941.30","929.60","8.83M","0.84%"
"Oct 03, 2014","930.10","920.30","933.40","916.40","6.62M","1.65%"
"Oct 02, 2014","915.00","920.30","929.90","915.00","5.30M","-0.63%"
"Oct 01, 2014","920.80","941.80","947.50","919.90","4.59M","-2.13%"
"Sep 30, 2014","940.80","945.20","953.00","935.10","4.69M","-0.32%"
"Sep 29, 2014","943.80","940.30","947.70","938.40","3.61M","0.41%"
"Sep 26, 2014","939.90","937.40","942.30","931.60","4.38M","0.32%"
"Sep 25, 2014","936.90","947.20","953.50","933.50","5.53M","-1.18%"
"Sep 24, 2014","948.10","943.30","952.00","942.70","5.71M","0.67%"
"Sep 23, 2014","941.80","976.40","979.40","941.30","6.53M","-3.74%"
"Sep 22, 2014","978.40","983.30","987.20","977.40","3.78M","-0.98%"
"Sep 19, 2014","988.10","1,001.80","1,006.70","988.10","8.52M","-0.39%"
"Sep 18, 2014","992.00","987.20","995.30","983.20","4.27M","0.49%"
"Sep 17, 2014","987.20","995.90","995.90","982.30","4.10M","0.20%"
"Sep 16, 2014","985.20","987.20","993.00","981.30","3.05M","-0.29%"
"Sep 15, 2014","988.10","996.90","997.80","982.30","4.61M","-1.17%"
"Sep 12, 2014","999.80","998.90","1,003.70","992.00","4.21M","0.29%"
"Sep 11, 2014","996.90","1,004.70","1,010.60","991.10","4.59M","-0.59%"
"Sep 10, 2014","1,002.80","994.00","1,007.60","988.10","4.87M","0.89%"
"Sep 09, 2014","994.00","993.00","999.80","988.10","3.83M","0.39%"
"Sep 08, 2014","990.10","994.00","1,002.80","979.60","3.69M","-0.39%"
"Sep 05, 2014","994.00","995.90","1,001.80","991.50","2.83M","-0.19%"
"Sep 04, 2014","995.90","999.80","1,002.80","992.30","3.66M","-0.30%"
"Sep 03, 2014","998.90","1,005.70","1,010.60","997.90","4.38M","-0.68%"
"Sep 02, 2014","1,005.70","1,009.60","1,013.50","1,003.70","2.61M","0.10%"
"Sep 01, 2014","1,004.70","998.90","1,008.60","995.00","2.06M","0.88%"
"Aug 29, 2014","995.90","996.90","1,004.70","989.10","3.83M","0.09%"
"Aug 28, 2014","995.00","1,004.70","1,011.60","994.00","3.34M","-1.25%"
"Aug 27, 2014","1,007.60","999.80","1,015.40","994.00","4.30M","0.68%"
"Aug 26, 2014","1,000.80","1,004.70","1,006.60","995.00","3.65M","0.39%"
"Aug 22, 2014","996.90","1,012.50","1,013.50","993.00","3.99M","-1.44%"
"Aug 21, 2014","1,011.50","999.80","1,013.40","994.00","10.70M","1.36%"
"Aug 20, 2014","997.90","1,006.70","1,009.40","990.10","7.68M","-0.96%"
"Aug 19, 2014","1,007.60","1,029.10","1,031.10","1,004.70","5.41M","-1.99%"
"Aug 18, 2014","1,028.10","1,029.10","1,033.00","1,026.20","1.75M","0.57%"
"Aug 15, 2014","1,022.30","1,020.30","1,035.00","1,014.50","2.10M","0.10%"
"Aug 14, 2014","1,021.30","1,012.50","1,025.20","1,010.60","3.26M","0.77%"
"Aug 13, 2014","1,013.50","1,017.40","1,020.30","1,003.70","2.88M","-0.10%"
"Aug 12, 2014","1,014.50","1,017.40","1,020.70","1,008.60","2.16M","-0.57%"
"Aug 11, 2014","1,020.30","1,024.20","1,026.20","1,017.40","3.69M","0.00%"
"Aug 08, 2014","1,020.30","1,008.60","1,023.30","1,007.60","3.02M","0.19%"
"Aug 07, 2014","1,018.40","1,011.50","1,024.20","1,000.80","3.96M","0.38%"
"Aug 06, 2014","1,014.50","1,004.70","1,015.40","1,001.10","4.83M","0.30%"
"Aug 05, 2014","1,011.50","1,013.50","1,017.40","998.90","3.43M","-0.20%"
"Aug 04, 2014","1,013.50","1,017.40","1,022.30","1,010.90","3.83M","-0.10%"
"Aug 01, 2014","1,014.50","1,013.50","1,023.30","1,001.80","4.56M","0.00%"
"Jul 31, 2014","1,014.50","1,014.50","1,025.70","998.90","4.61M","-1.42%"
"Jul 30, 2014","1,029.10","1,024.20","1,029.10","1,015.40","4.58M","0.76%"
"Jul 29, 2014","1,021.30","1,032.00","1,037.90","1,019.70","3.54M","-0.66%"
"Jul 28, 2014","1,028.10","1,027.20","1,034.00","1,020.30","2.37M","0.09%"
"Jul 25, 2014","1,027.20","1,019.40","1,031.10","1,016.40","2.59M","0.68%"
"Jul 24, 2014","1,020.30","1,018.40","1,026.20","1,010.60","1.68M","0.29%"
"Jul 23, 2014","1,017.40","1,016.40","1,030.70","1,014.50","2.30M","-0.10%"
"Jul 22, 2014","1,018.40","1,008.60","1,022.30","1,008.60","2.32M","1.16%"
"Jul 21, 2014","1,006.70","1,004.70","1,012.90","1,004.40","1.88M","0.00%"
"Jul 18, 2014","1,006.70","1,006.70","1,009.60","995.00","2.90M","-0.77%"
"Jul 17, 2014","1,014.50","1,029.10","1,036.90","1,011.50","2.85M","-1.98%"
"Jul 16, 2014","1,035.00","1,017.40","1,042.80","1,014.50","3.78M","1.93%"
"Jul 15, 2014","1,015.40","1,020.30","1,028.80","1,010.60","3.77M","-0.86%"
"Jul 14, 2014","1,024.20","1,022.30","1,037.20","1,021.30","3.09M","1.26%"
"Jul 11, 2014","1,011.50","1,013.50","1,020.40","1,006.70","3.37M","-0.20%"
"Jul 10, 2014","1,013.50","1,018.40","1,028.10","1,010.40","4.32M","-0.67%"
"Jul 09, 2014","1,020.30","1,035.00","1,035.90","1,019.40","4.19M","-1.05%"
"Jul 08, 2014","1,031.10","1,034.00","1,041.80","1,028.10","3.65M","0.00%"
"Jul 07, 2014","1,031.10","1,035.00","1,037.80","1,026.20","4.38M","-0.56%"
"Jul 04, 2014","1,036.90","1,038.90","1,040.80","1,034.00","2.24M","0.00%"
"Jul 03, 2014","1,036.90","1,023.30","1,043.70","1,020.50","4.30M","1.43%"
"Jul 02, 2014","1,022.30","1,048.60","1,054.50","1,019.40","3.66M","-2.05%"
"Jul 01, 2014","1,043.70","1,041.80","1,048.00","1,033.00","3.73M","0.09%"
"Jun 30, 2014","1,042.80","1,045.70","1,048.60","1,026.20","4.64M","0.00%"
"Jun 27, 2014","1,042.80","1,028.10","1,047.90","1,026.20","3.79M","2.21%"
"Jun 26, 2014","1,020.30","1,021.30","1,027.20","1,011.50","3.97M","0.09%"
"Jun 25, 2014","1,019.40","1,000.80","1,022.30","995.90","6.01M","1.26%"
"Jun 24, 2014","1,006.70","1,032.00","1,035.60","1,005.70","6.82M","-2.00%"
"Jun 23, 2014","1,027.20","1,060.30","1,060.30","1,026.20","7.48M","-2.95%"
"Jun 20, 2014","1,058.40","1,063.20","1,067.10","1,043.70","12.68M","-0.64%"
"Jun 19, 2014","1,065.20","1,039.80","1,065.40","1,039.80","15.59M","8.12%"
"Jun 18, 2014","985.20","989.10","994.00","980.30","4.50M","-0.10%"
"Jun 17, 2014","986.20","986.20","996.90","980.30","3.62M","0.60%"
"Jun 16, 2014","980.30","982.30","992.00","970.20","9.05M","-1.48%"
"Jun 13, 2014","995.00","1,000.80","1,002.80","983.30","3.59M","-0.68%"
"Jun 12, 2014","1,001.80","995.00","1,013.50","988.10","9.81M","0.99%"
"Jun 11, 2014","992.00","1,034.00","1,039.80","990.10","11.75M","-5.49%"
"Jun 10, 2014","1,049.60","1,037.90","1,053.50","1,036.90","3.60M","0.47%"
"Jun 09, 2014","1,044.70","1,049.60","1,055.10","1,039.80","1.85M","-0.47%"
"Jun 06, 2014","1,049.60","1,046.70","1,049.60","1,041.40","4.06M","0.57%"
"Jun 05, 2014","1,043.70","1,038.90","1,049.60","1,032.00","4.55M","0.75%"
"Jun 04, 2014","1,035.90","1,026.20","1,035.90","1,025.20","3.15M","0.56%"
"Jun 03, 2014","1,030.10","1,035.90","1,036.90","1,025.20","3.55M","-0.66%"
"Jun 02, 2014","1,036.90","1,017.40","1,036.90","1,015.70","5.78M","2.21%"
"May 30, 2014","1,014.50","1,009.60","1,016.40","1,001.80","5.95M","0.49%"
"May 29, 2014","1,009.60","995.00","1,010.60","992.60","4.10M","1.87%"
"May 28, 2014","991.10","980.30","992.00","979.40","6.39M","1.81%"
"May 27, 2014","973.50","973.50","980.30","973.50","3.78M","0.00%"
"May 23, 2014","973.50","977.40","985.20","973.00","3.02M","-0.50%"
"May 22, 2014","978.40","974.50","982.30","974.50","4.56M","0.20%"
"May 21, 2014","976.40","980.30","989.10","973.00","11.56M","-0.31%"
"May 20, 2014","979.40","999.80","999.80","978.40","2.77M","-1.66%"
"May 19, 2014","995.90","981.30","997.90","975.00","3.56M","1.79%"
"May 16, 2014","978.40","1,002.80","1,007.60","971.60","6.21M","-1.95%"
"May 15, 2014","997.90","995.00","1,002.80","989.10","7.35M","-0.68%"
"May 14, 2014","1,004.70","1,009.60","1,010.60","995.90","4.49M","0.19%"
"May 13, 2014","1,002.80","986.20","1,005.20","983.30","5.78M","2.39%"
"May 12, 2014","979.40","976.40","983.40","975.50","3.05M","0.31%"
"May 09, 2014","976.40","970.60","984.20","964.70","6.39M","-1.18%"
"May 08, 2014","988.10","983.30","991.10","979.40","5.72M","0.49%"
"May 07, 2014","983.30","1,014.50","1,014.50","979.40","7.43M","-2.98%"
"May 06, 2014","1,013.50","1,004.70","1,016.40","999.50","3.83M","1.27%"
"May 02, 2014","1,000.80","1,011.50","1,016.40","997.90","3.29M","-1.35%"
"May 01, 2014","1,014.50","1,001.80","1,024.20","986.20","5.91M","-0.95%"
"Apr 30, 2014","1,024.20","1,007.60","1,027.20","993.00","6.70M","2.84%"
"Apr 29, 2014","995.90","1,003.70","1,006.50","992.00","4.15M","-0.39%"
"Apr 28, 2014","999.80","1,012.50","1,018.40","997.90","5.10M","-1.25%"
"Apr 25, 2014","1,012.50","1,003.70","1,019.40","1,000.50","2.66M","0.68%"
"Apr 24, 2014","1,005.70","1,012.50","1,016.40","994.70","4.92M","0.10%"
"Apr 23, 2014","1,004.70","1,029.10","1,030.10","1,003.70","5.55M","-1.59%"
"Apr 22, 2014","1,020.90","1,006.50","1,022.10","1,006.50","3.72M","1.34%"
"Apr 17, 2014","1,007.40","987.20","1,010.50","986.40","3.41M","2.35%"
"Apr 16, 2014","984.30","981.40","988.20","971.40","5.32M","1.29%"
"Apr 15, 2014","971.80","986.20","990.10","970.80","11.20M","-0.98%"
"Apr 14, 2014","981.40","987.20","994.90","967.90","6.94M","-1.36%"
"Apr 11, 2014","994.90","1,011.30","1,015.10","990.10","5.18M","-2.55%"
"Apr 10, 2014","1,020.90","1,031.50","1,031.50","1,015.60","3.50M","-0.84%"
"Apr 09, 2014","1,029.60","1,020.90","1,030.80","1,015.90","3.59M","1.43%"
"Apr 08, 2014","1,015.10","1,027.70","1,036.30","1,003.60","4.64M","-1.49%"
"Apr 07, 2014","1,030.50","1,034.40","1,041.10","1,029.60","3.96M","-1.21%"
"Apr 04, 2014","1,043.10","1,054.60","1,058.60","1,039.20","6.47M","-0.91%"
"Apr 03, 2014","1,052.70","1,053.70","1,062.30","1,050.80","2.08M","0.00%"
"Apr 02, 2014","1,052.70","1,064.20","1,067.10","1,052.70","3.76M","-0.45%"
"Apr 01, 2014","1,057.50","1,044.00","1,062.30","1,038.20","4.94M","2.23%"
"Mar 31, 2014","1,034.40","1,037.30","1,047.90","1,033.40","4.57M","-0.28%"
"Mar 28, 2014","1,037.30","1,042.10","1,052.70","1,034.40","3.93M","-0.09%"
"Mar 27, 2014","1,038.20","1,038.20","1,046.90","1,033.70","4.74M","0.09%"
"Mar 26, 2014","1,037.30","1,057.50","1,063.00","1,035.40","7.41M","-2.00%"
"Mar 25, 2014","1,058.50","1,043.10","1,059.00","1,040.80","4.38M","1.67%"
"Mar 24, 2014","1,041.10","1,046.00","1,048.80","1,030.50","3.78M","0.09%"
"Mar 21, 2014","1,040.20","1,039.20","1,046.00","1,030.50","13.20M","0.28%"
"Mar 20, 2014","1,037.30","1,022.80","1,040.20","1,022.80","3.68M","0.38%"
"Mar 19, 2014","1,033.40","1,049.80","1,051.70","1,021.90","7.21M","1.22%"
"Mar 18, 2014","1,020.90","1,006.50","1,024.80","1,001.60","4.07M","1.24%"
"Mar 17, 2014","1,008.40","996.80","1,011.60","994.90","3.65M","1.36%"
"Mar 14, 2014","994.90","967.00","998.80","963.10","6.13M","2.27%"
"Mar 13, 2014","972.80","997.80","999.70","972.80","4.41M","-2.32%"
"Mar 12, 2014","995.90","1,008.40","1,011.30","983.30","6.01M","-1.71%"
"Mar 11, 2014","1,013.20","1,005.50","1,028.60","1,005.50","5.88M","0.87%"
"Mar 10, 2014","1,004.50","1,011.30","1,024.80","995.90","9.64M","1.65%"
"Mar 07, 2014","988.20","1,005.50","1,010.30","983.30","8.26M","-1.25%"
"Mar 06, 2014","1,000.70","987.20","1,004.50","963.10","8.49M","1.37%"
"Mar 05, 2014","987.20","1,000.70","1,008.40","983.30","8.93M","-1.25%"
"Mar 04, 2014","999.70","973.70","1,002.60","969.50","7.62M","3.80%"
"Mar 03, 2014","963.10","951.60","967.00","943.90","8.00M","0.09%"
"Feb 28, 2014","962.20","951.10","968.90","951.10","7.57M","0.66%"
"Feb 27, 2014","955.90","929.90","961.00","927.00","11.11M","3.23%"
"Feb 26, 2014","926.00","946.70","949.60","916.90","11.04M","-1.79%"
"Feb 25, 2014","942.90","956.90","958.60","940.50","9.87M","-1.11%"
"Feb 24, 2014","953.50","955.90","964.90","949.60","8.85M","-0.50%"
"Feb 21, 2014","958.30","982.40","987.30","956.90","7.27M","-1.49%"
"Feb 20, 2014","972.80","954.90","977.60","954.50","6.65M","1.01%"
"Feb 19, 2014","963.10","943.90","965.00","941.90","9.17M","2.40%"
"Feb 18, 2014","940.50","963.10","968.70","940.00","11.99M","-2.93%"
"Feb 17, 2014","968.90","985.30","998.80","964.10","8.70M","-1.85%"
"Feb 14, 2014","987.20","1,011.30","1,020.90","979.50","15.89M","-1.92%"
"Feb 13, 2014","1,006.50","1,063.30","1,069.40","957.70","29.14M","-13.63%"
"Feb 12, 2014","1,165.40","1,166.30","1,174.00","1,156.70","4.30M","0.41%"
"Feb 11, 2014","1,160.60","1,154.80","1,168.70","1,150.90","5.27M","1.34%"
"Feb 10, 2014","1,145.20","1,131.70","1,148.00","1,131.70","3.71M","1.02%"
"Feb 07, 2014","1,133.60","1,140.30","1,156.70","1,130.70","5.32M","-0.26%"
"Feb 06, 2014","1,136.50","1,127.80","1,141.60","1,121.10","3.50M","1.29%"
"Feb 05, 2014","1,122.00","1,116.30","1,133.60","1,111.40","3.66M","0.43%"
"Feb 04, 2014","1,117.20","1,121.10","1,125.90","1,105.30","4.77M","-0.43%"
"Feb 03, 2014","1,122.00","1,141.30","1,155.70","1,118.20","5.60M","-1.85%"
"Jan 31, 2014","1,143.20","1,130.70","1,147.10","1,116.30","4.26M","1.11%"
"Jan 30, 2014","1,130.70","1,147.10","1,147.10","1,128.80","5.51M","-1.59%"
